Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2002,Full-Year Nonresident,Michigan,United States,Michigan,All,"200,000 and over",,711,1145950,49895,783,952114,65220,4466,122,11
2002,Full-Year Nonresident,Michigan,United States,Michigan,All,Total,,2473,1246764,71984,1598,1029668,69971,5596,122,12
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"Under 5,000",,114,211,177,0,34,1,1,123,1
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"5,000 - 9,999",,90,644,437,0,207,8,4,123,2
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"10,000 - 19,999",,105,1509,879,12,618,25,11,123,3
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"20,000 - 29,999",,74,1839,730,15,1067,49,17,123,4
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"30,000 - 39,999",,67,2350,702,10,1638,83,23,123,5
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"40,000 - 49,999",,71,3166,897,25,2244,118,33,123,6
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"50,000 - 59,999",,63,3442,857,23,2527,141,39,123,7
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"60,000 - 74,999",,63,4257,955,49,3253,183,50,123,8
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"75,000 - 99,999",,111,9715,1878,58,7778,458,99,123,9
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"100,000 - 199,999",,251,36096,6390,226,29480,1965,310,123,10
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"200,000 and over",,460,595931,28553,515,498242,34130,3159,123,11
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,Total,,1469,659160,42456,933,547088,37161,3746,123,12
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"Under 5,000",,113,270,238,0,32,1,1,125,1
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"5,000 - 9,999",,91,696,460,0,235,9,5,125,2
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"10,000 - 19,999",,130,1916,1003,14,899,37,12,125,3
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"20,000 - 29,999",,95,2323,1007,33,1283,58,23,125,4
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"30,000 - 39,999",,86,2986,983,45,1958,96,31,125,5
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"40,000 - 49,999",,83,3712,1047,39,2626,137,38,125,6
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"50,000 - 59,999",,83,4509,1046,44,3382,186,46,125,7
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"60,000 - 74,999",,91,6200,1441,66,4693,263,76,125,8
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"75,000 - 99,999",,116,10208,2012,91,8105,476,130,125,9
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"100,000 - 199,999",,189,26664,4135,146,22383,1485,355,125,10
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"200,000 and over",,384,399586,20552,485,305038,20895,1509,125,11
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,Total,,1461,459070,33923,963,350635,23643,2225,125,12
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"Under 5,000",,85,111,110,0,2,0,-34,128,1
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"5,000 - 9,999",,50,368,308,1,59,2,1,128,2
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"10,000 - 19,999",,104,1592,1039,19,531,22,8,128,3
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"20,000 - 29,999",,97,2363,1107,33,1223,55,19,128,4
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"30,000 - 39,999",,91,3155,1191,23,1941,92,28,128,5
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"40,000 - 49,999",,72,3244,1080,32,2132,109,41,128,6
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"50,000 - 59,999",,79,4349,1240,34,3075,166,52,128,7
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"60,000 - 74,999",,73,4917,1167,21,3729,212,71,128,8
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"75,000 - 99,999",,95,8154,1974,45,6135,359,101,128,9
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"100,000 - 199,999",,151,21125,4298,70,16615,1102,287,128,10
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,"200,000 and over",,242,502269,22483,85,278383,19069,2920,128,11
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,Total,,1139,551649,35998,363,313825,21188,3495,128,12
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"Under 5,000",,135,344,299,0,45,2,1,129,1
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"5,000 - 9,999",,137,1032,649,2,380,15,9,129,2
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"10,000 - 19,999",,153,2279,1188,15,1077,44,23,129,3
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"20,000 - 29,999",,129,3239,1359,33,1848,85,38,129,4
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"30,000 - 39,999",,82,2878,951,39,1888,94,39,129,5
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"40,000 - 49,999",,80,3612,1088,41,2483,129,45,129,6
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"50,000 - 59,999",,87,4823,1411,44,3368,178,52,129,7
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"60,000 - 74,999",,125,8482,1994,81,6407,358,100,129,8
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"75,000 - 99,999",,174,15090,3188,145,11756,686,179,129,9
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"100,000 - 199,999",,258,36470,5428,229,30813,2046,536,129,10
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"200,000 and over",,276,383272,10970,215,223713,15324,2217,129,11
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,Total,,1636,461521,28525,844,283777,18962,3238,129,12
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"Under 5,000",,7559,16732,15183,4,1545,62,37,130,1
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"5,000 - 9,999",,7527,56347,43862,38,12447,498,305,130,2
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"10,000 - 19,999",,16637,249846,151404,4838,93604,3831,2264,130,3
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"20,000 - 29,999",,19526,492791,209268,10500,272989,12338,8421,130,4
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"30,000 - 39,999",,24668,866228,279816,13436,572933,28653,23062,130,5
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"40,000 - 49,999",,24652,1108558,305083,14924,788452,41839,33749,130,6
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"50,000 - 59,999",,22680,1244930,308186,15801,920811,50487,40376,130,7
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"60,000 - 74,999",,30941,2084879,481659,25799,1577051,89044,69014,130,8
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"75,000 - 99,999",,43683,3796904,792417,45050,2958867,172987,126913,130,9
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"100,000 - 199,999",,78407,10813547,1792162,95116,8921249,589278,393306,130,10
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"200,000 and over",,42199,24948547,1296143,61051,23030032,1577553,914056,130,11
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,Total,,318479,45679308,5675183,286557,39149981,2566569,1611503,130,12
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"Under 5,000",,397,684,627,0,58,2,-16,132,1
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"5,000 - 9,999",,323,2447,2033,3,411,16,7,132,2
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"10,000 - 19,999",,820,12513,7565,188,4759,195,60,132,3
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"20,000 - 29,999",,648,15993,7033,272,8687,387,115,132,4
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"30,000 - 39,999",,522,18187,6836,249,11101,523,148,132,5
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"40,000 - 49,999",,440,19645,6101,238,13306,665,209,132,6
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"50,000 - 59,999",,315,17188,4912,186,12090,631,186,132,7
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"60,000 - 74,999",,383,25698,6114,282,19245,1058,302,132,8
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"75,000 - 99,999",,471,40798,8504,330,31882,1851,533,132,9
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"100,000 - 199,999",,760,104964,16423,606,87635,5789,1600,132,10
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"200,000 and over",,815,922983,40483,863,743963,50961,7355,132,11
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,Total,,5894,1181099,106630,3218,933137,62081,10498,132,12
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"Under 5,000",,281,542,486,0,56,2,-22,134,1
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"5,000 - 9,999",,216,1575,1047,2,526,21,12,134,2
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"10,000 - 19,999",,294,4259,2210,48,2000,83,41,134,3
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"20,000 - 29,999",,224,5581,2183,72,3327,153,62,134,4
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"30,000 - 39,999",,178,6183,1991,77,4115,205,92,134,5
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"40,000 - 49,999",,171,7728,2070,105,5554,290,79,134,6
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"50,000 - 59,999",,166,9085,2319,82,6684,362,91,134,7
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"60,000 - 74,999",,212,14362,3480,146,10662,600,142,134,8
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"75,000 - 99,999",,255,21961,4394,225,17271,1008,279,134,9
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"100,000 - 199,999",,522,72841,10841,466,61534,4078,904,134,10
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,"200,000 and over",,882,1688504,128522,861,1322824,90613,5703,134,11
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,Total,,3401,1832621,159542,2084,1434553,97415,7382,134,12
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"Under 5,000",,2399,6088,5396,0,692,28,-32,137,1
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"5,000 - 9,999",,2294,16921,12955,29,3937,157,90,137,2
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"10,000 - 19,999",,4384,66123,40252,1453,24415,998,505,137,3
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"20,000 - 29,999",,4489,112385,49070,3125,60169,2665,1592,137,4
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"30,000 - 39,999",,4390,153534,52936,3451,97123,4601,3216,137,5
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"40,000 - 49,999",,4174,187624,55753,3911,127960,6324,4344,137,6
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"50,000 - 59,999",,3819,209702,54844,4053,150632,7758,5200,137,7
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"60,000 - 74,999",,4605,309203,70626,5247,233251,12704,8414,137,8
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"75,000 - 99,999",,4745,408637,79810,5734,322786,18656,11809,137,9
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"100,000 - 199,999",,5073,683325,105016,5860,571278,37524,19216,137,10
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"200,000 and over",,3556,3157553,142980,4206,2623153,179686,36672,137,11
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,Total,,43928,5311096,669638,37071,4215396,271102,91026,137,12
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"Under 5,000",,129,314,277,0,37,1,1,138,1
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"5,000 - 9,999",,162,1199,765,3,430,17,10,138,2
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"10,000 - 19,999",,189,2770,1418,41,1311,54,20,138,3
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"20,000 - 29,999",,127,3191,1279,49,1863,84,29,138,4
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"30,000 - 39,999",,109,3751,1169,47,2536,126,43,138,5
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"40,000 - 49,999",,87,3870,1147,28,2695,142,65,138,6
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"50,000 - 59,999",,85,4638,1192,68,3378,181,68,138,7
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"60,000 - 74,999",,106,7116,1653,76,5387,302,94,138,8
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"75,000 - 99,999",,133,11461,2450,121,8758,508,149,138,9
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"100,000 - 199,999",,258,36670,6088,245,30078,2000,619,138,10
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"200,000 and over",,278,327580,9863,248,165236,11319,2409,138,11
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,Total,,1663,402559,27300,927,221708,14734,3506,138,12
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"Under 5,000",,229,344,316,0,29,1,1,139,1
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"5,000 - 9,999",,168,1268,1096,3,169,7,3,139,2
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"10,000 - 19,999",,304,4589,2882,58,1649,67,23,139,3
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"20,000 - 29,999",,246,6136,2900,109,3127,137,40,139,4
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"30,000 - 39,999",,170,5904,2253,101,3550,165,54,139,5
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"40,000 - 49,999",,181,8157,2639,108,5368,266,83,139,6
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"50,000 - 59,999",,146,7964,2281,59,5623,287,81,139,7
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"60,000 - 74,999",,162,10851,2730,99,7965,434,133,139,8
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"75,000 - 99,999",,167,14427,3347,118,10891,632,193,139,9
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"100,000 - 199,999",,248,33988,5693,137,28049,1853,573,139,10
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"200,000 and over",,304,227421,12476,181,185585,12713,3009,139,11
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,Total,,2325,321048,38614,973,252004,16561,4193,139,12
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"Under 5,000",,94,147,131,0,17,1,1,141,1
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"5,000 - 9,999",,93,693,545,1,147,6,3,141,2
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"10,000 - 19,999",,123,1835,1120,19,696,28,13,141,3
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"20,000 - 29,999",,105,2648,1128,31,1489,67,24,141,4
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"30,000 - 39,999",,120,4205,1474,52,2680,129,49,141,5
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"40,000 - 49,999",,88,3946,1213,31,2702,138,54,141,6
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"50,000 - 59,999",,78,4273,1242,40,2991,155,38,141,7
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"60,000 - 74,999",,96,6444,1620,46,4778,262,76,141,8
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"75,000 - 99,999",,116,9956,2143,93,7656,446,131,141,9
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"100,000 - 199,999",,200,27752,4626,181,22850,1513,300,141,10
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"200,000 and over",,278,376122,20262,312,331580,22713,1785,141,11
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,Total,,1391,438021,35502,806,377586,25458,2473,141,12
2002,Full-Year Nonresident,Texas,United States,Texas,All,"Under 5,000",,296,557,484,0,73,3,2,142,1
2002,Full-Year Nonresident,Texas,United States,Texas,All,"5,000 - 9,999",,195,1489,1153,4,332,13,8,142,2
2002,Full-Year Nonresident,Texas,United States,Texas,All,"10,000 - 19,999",,534,8193,4545,96,3552,146,58,142,3
2002,Full-Year Nonresident,Texas,United States,Texas,All,"20,000 - 29,999",,384,9424,4034,144,5246,235,81,142,4
2002,Full-Year Nonresident,Texas,United States,Texas,All,"30,000 - 39,999",,323,11190,3886,159,7131,348,116,142,5
2002,Full-Year Nonresident,Texas,United States,Texas,All,"40,000 - 49,999",,245,11031,3090,131,7749,406,126,142,6
2002,Full-Year Nonresident,Texas,United States,Texas,All,"50,000 - 59,999",,253,13885,3548,131,10206,554,185,142,7
2002,Full-Year Nonresident,Texas,United States,Texas,All,"60,000 - 74,999",,324,21813,5325,207,16281,915,282,142,8
2002,Full-Year Nonresident,Texas,United States,Texas,All,"75,000 - 99,999",,447,38987,7585,331,31003,1829,540,142,9
2002,Full-Year Nonresident,Texas,United States,Texas,All,"100,000 - 199,999",,864,123675,20533,778,101544,6761,1687,142,10
2002,Full-Year Nonresident,Texas,United States,Texas,All,"200,000 and over",,1760,4284143,207097,2050,2600701,178148,12513,142,11
2002,Full-Year Nonresident,Texas,United States,Texas,All,Total,,5625,4524387,261280,4031,2783818,189358,15599,142,12
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"Under 5,000",,281,647,568,0,80,3,0,144,1
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"5,000 - 9,999",,274,2016,1418,0,597,24,12,144,2
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"10,000 - 19,999",,457,6853,3861,93,2898,119,52,144,3
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"20,000 - 29,999",,398,10016,4050,181,5785,262,124,144,4
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"30,000 - 39,999",,354,12326,4048,184,8094,392,204,144,5
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"40,000 - 49,999",,353,15901,4412,261,11228,565,305,144,6
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"50,000 - 59,999",,372,20375,5129,304,14941,773,371,144,7
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"60,000 - 74,999",,393,26449,5947,338,20164,1092,509,144,8
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"75,000 - 99,999",,481,41087,7776,426,32798,1901,887,144,9
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"100,000 - 199,999",,451,61114,8828,462,51729,3402,1378,144,10
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"200,000 and over",,349,274481,12126,332,252259,17280,3388,144,11
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,Total,,4163,471264,58162,2581,400573,25812,7230,144,12
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"Under 5,000",,417,738,662,0,76,3,2,145,1
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"5,000 - 9,999",,319,2381,1787,1,592,24,12,145,2
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"10,000 - 19,999",,620,9320,5205,108,4007,164,64,145,3
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"20,000 - 29,999",,647,16128,6442,230,9428,430,139,145,4
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"30,000 - 39,999",,488,16926,5588,189,11125,549,169,145,5
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"40,000 - 49,999",,407,18316,5196,178,12942,670,190,145,6
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"50,000 - 59,999",,319,17476,4381,173,12883,693,205,145,7
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"60,000 - 74,999",,400,26815,6050,264,20444,1151,325,145,8
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"75,000 - 99,999",,572,49546,10144,387,39015,2299,663,145,9
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"100,000 - 199,999",,1166,163524,25081,899,136737,9073,2285,145,10
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,"200,000 and over",,1924,2104973,111351,2222,1630940,111719,16710,145,11
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,Total,,7279,2426142,181887,4651,1878190,126775,20764,145,12
2002,Full-Year Nonresident,Washington,United States,Washington,All,"Under 5,000",,101,169,151,0,18,1,0,146,1
2002,Full-Year Nonresident,Washington,United States,Washington,All,"5,000 - 9,999",,82,606,448,0,157,6,3,146,2
2002,Full-Year Nonresident,Washington,United States,Washington,All,"10,000 - 19,999",,132,2012,1142,31,838,35,11,146,3
2002,Full-Year Nonresident,Washington,United States,Washington,All,"20,000 - 29,999",,151,3738,1646,49,2042,92,30,146,4
2002,Full-Year Nonresident,Washington,United States,Washington,All,"30,000 - 39,999",,105,3609,1305,35,2268,109,28,146,5
2002,Full-Year Nonresident,Washington,United States,Washington,All,"40,000 - 49,999",,84,3769,1174,27,2567,133,42,146,6
2002,Full-Year Nonresident,Washington,United States,Washington,All,"50,000 - 59,999",,79,4347,1199,34,3078,167,42,146,7
2002,Full-Year Nonresident,Washington,United States,Washington,All,"60,000 - 74,999",,110,7462,1694,54,5714,321,73,146,8
2002,Full-Year Nonresident,Washington,United States,Washington,All,"75,000 - 99,999",,110,9512,2084,65,7363,432,103,146,9
2002,Full-Year Nonresident,Washington,United States,Washington,All,"100,000 - 199,999",,259,36737,6070,198,30382,2021,437,146,10
2002,Full-Year Nonresident,Washington,United States,Washington,All,"200,000 and over",,476,3018625,240978,473,2733326,187233,3422,146,11
2002,Full-Year Nonresident,Washington,United States,Washington,All,Total,,1689,3090585,257892,966,2787755,190549,4192,146,12
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"Under 5,000",,112,206,182,0,24,1,1,148,1
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"5,000 - 9,999",,93,674,474,0,200,8,5,148,2
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"10,000 - 19,999",,126,1818,933,6,880,36,17,148,3
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"20,000 - 29,999",,78,1911,792,21,1098,51,26,148,4
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"30,000 - 39,999",,61,2118,716,15,1387,70,22,148,5
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"40,000 - 49,999",,49,2190,571,13,1606,85,29,148,6
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"50,000 - 59,999",,60,3294,853,37,2404,130,38,148,7
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"60,000 - 74,999",,75,4989,1117,35,3837,219,59,148,8
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"75,000 - 99,999",,83,7221,1351,69,5801,339,73,148,9
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"100,000 - 199,999",,151,21427,3100,160,18167,1209,280,148,10
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"200,000 and over",,245,390657,17727,284,318086,21789,1005,148,11
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,Total,,1133,436505,27816,640,353489,23936,1554,148,12
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"Under 5,000",,783,1418,1279,0,139,6,5,150,1
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"5,000 - 9,999",,649,4859,3481,1,1376,55,29,150,2
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"10,000 - 19,999",,1282,19435,10800,173,8421,345,114,150,3
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"20,000 - 29,999",,933,23160,10068,326,12714,569,170,150,4
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"30,000 - 39,999",,802,28035,9815,349,17784,853,239,150,5
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"40,000 - 49,999",,639,28753,8967,397,19389,979,251,150,6
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"50,000 - 59,999",,521,28611,7928,343,20340,1071,313,150,7
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"60,000 - 74,999",,663,44719,11310,489,32807,1817,546,150,8
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"75,000 - 99,999",,774,66917,14332,604,51981,3030,799,150,9
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"100,000 - 199,999",,1201,167059,26466,1029,139156,9210,2107,150,10
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,"200,000 and over",,1574,2486580,150769,1474,1802513,123472,8995,150,11
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,Total,,9821,2899546,255214,5186,2106620,141407,13571,150,12
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"Under 5,000",,214,323,323,0,0,0,0,200,1
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"5,000 - 9,999",,78,597,529,2,66,3,2,200,2
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"10,000 - 19,999",,175,2578,1502,44,1032,42,31,200,3
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"20,000 - 29,999",,128,3187,1108,59,2021,94,79,200,4
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"30,000 - 39,999",,117,4056,1080,59,2916,150,129,200,5
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"40,000 - 49,999",,105,4698,951,89,3658,202,179,200,6
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"50,000 - 59,999",,75,4092,707,60,3326,191,153,200,7
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"60,000 - 74,999",,78,5253,992,60,4201,244,191,200,8
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"75,000 - 99,999",,75,6510,935,61,5515,335,267,200,9
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"100,000 - 199,999",,95,13072,1137,86,11849,790,543,200,10
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"200,000 and over",,81,46364,1288,85,44991,3082,1420,200,11
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,Total,,1221,90733,10552,606,79575,5133,2994,200,12
